0,-109.0 -125.0 -126.0 -124.0 -124.0 -125.0 -127.0 -128.0 6.0 -124.0 -128.0 -127.0 -98.0 -126.0 -128.0 -120.0 -106.0 -128.0 -128.0 -124.0 6.0 -121.0 -128.0 -125.0 -122.0 -128.0 -128.0 -126.0 -114.0 -128.0 -128.0 -119.0 -105.0 -119.0 -124.0 -113.0 -119.0 -126.0 -128.0 -128.0 6.0 -108.0 -126.0 -123.0 -91.0 -127.0 -128.0 -126.0 -89.0 -127.0 -128.0 -124.0 6.0 -120.0 -128.0 -118.0 -65.0 -128.0 -128.0 -128.0 -110.0 -126.0 -128.0 -25.0 -112.0 -124.0 -127.0 -122.0 -115.0 -91.0 -55.0 -100.0 6.0 -115.0 -127.0 -127.0 -98.0 -109.0 -99.0 -12.0 -88.0 -128.0 -128.0 -128.0 6.0 -71.0 -115.0 -52.0 -47.0 -128.0 -128.0 -116.0 -106.0 -124.0 -120.0 6.0 -122.0 -125.0 -125.0 -117.0 -122.0 -101.0 -16.0 -89.0 -74.0 -109.0 -126.0 -122.0 -112.0 -103.0 -87.0 -28.0 -110.0 -126.0 -128.0 -125.0 -83.0 -62.0 -94.0 -22.0 -111.0 -128.0 -128.0 -41.0 -71.0 -127.0 -120.0 -30.0 
0,-78.0 -127.0 -120.0 -27.0 -118.0 -128.0 -127.0 -32.0 -78.0 -71.0 -90.0 -4.0 -117.0 -128.0 -128.0 -122.0 -106.0 -101.0 -92.0 -35.0 -76.0 -111.0 -127.0 -123.0 -120.0 -97.0 -33.0 -99.0 -121.0 -123.0 -124.0 -112.0 -110.0 -125.0 -121.0 5.0 -63.0 -128.0 -128.0 -117.0 5.0 -87.0 -114.0 -46.0 -97.0 -128.0 -128.0 -124.0 -92.0 -109.0 -97.0 5.0 5.0 -122.0 -128.0 -126.0 -115.0 -80.0 -41.0 -96.0 -112.0 -126.0 -127.0 -123.0 -105.0 -127.0 -128.0 -27.0 -84.0 -128.0 -128.0 -127.0 5.0 -126.0 -128.0 -117.0 -87.0 -128.0 -128.0 -110.0 -98.0 -128.0 -128.0 -114.0 5.0 -117.0 -126.0 -121.0 -119.0 -125.0 -128.0 -127.0 -107.0 -121.0 -123.0 -112.0 -106.0 -128.0 -128.0 -122.0 -124.0 -128.0 -128.0 -124.0 5.0 -127.0 -128.0 -122.0 -95.0 -128.0 -128.0 -114.0 -109.0 -127.0 -128.0 -107.0 5.0 -127.0 -128.0 -126.0 -124.0 -125.0 -127.0 -128.0 -117.0 -125.0 -126.0 -125.0 
0,-125.0 -126.0 -30.0 -41.0 -126.0 -128.0 -115.0 -82.0 -12.0 -58.0 -89.0 -117.0 -128.0 -128.0 -125.0 -67.0 -56.0 -76.0 -124.0 -98.0 -69.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -99.0 -112.0 -120.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -117.0 -57.0 -14.0 -76.0 -85.0 -123.0 -117.0 -100.0 -107.0 -107.0 -77.0 -12.0 -62.0 -126.0 -124.0 -109.0 -87.0 -94.0 -93.0 -121.0 -128.0 -128.0 -127.0 -112.0 -57.0 -12.0 -114.0 -128.0 -128.0 -128.0 -128.0 -125.0 -86.0 -37.0 -59.0 -107.0 -125.0 -128.0 -126.0 -105.0 -22.0 -21.0 -101.0 -12.0 -87.0 -128.0 -128.0 -125.0 -114.0 -89.0 -50.0 -58.0 -116.0 -128.0 -126.0 -63.0 -18.0 -81.0 -104.0 -126.0 -122.0 -116.0 -122.0 -126.0 -113.0 -91.0 -119.0 -123.0 -126.0 -126.0 -127.0 -123.0 -78.0 -74.0 -104.0 -20.0 -68.0 -126.0 -128.0 -116.0 -73.0 -100.0 -122.0 -43.0 -47.0 -90.0 -103.0 -89.0 -84.0 -125.0 -124.0 
0,-120.0 -46.0 -24.0 -98.0 -91.0 -124.0 -128.0 -128.0 -2.0 12.0 -77.0 -124.0 -125.0 -127.0 -128.0 -128.0 -101.0 -93.0 -104.0 -94.0 -104.0 -101.0 -123.0 -128.0 -122.0 -105.0 -115.0 -126.0 -125.0 -88.0 -86.0 -110.0 -93.0 -117.0 -125.0 -124.0 -14.0 -85.0 -128.0 -127.0 12.0 -67.0 -125.0 -124.0 -112.0 -122.0 -128.0 -122.0 -61.0 -96.0 -93.0 -74.0 -53.0 -124.0 -128.0 -127.0 -120.0 -8.0 -88.0 -121.0 -121.0 -128.0 -126.0 -126.0 -113.0 -127.0 -127.0 -128.0 -92.0 -45.0 -33.0 -107.0 12.0 -122.0 -128.0 -127.0 -114.0 -103.0 -74.0 0.0 -76.0 -122.0 -125.0 -102.0 12.0 -114.0 -126.0 -114.0 -109.0 -60.0 -114.0 -116.0 -101.0 -127.0 -128.0 -128.0 -125.0 -90.0 -111.0 -127.0 -128.0 -111.0 -35.0 -112.0 -112.0 -125.0 -128.0 -128.0 -123.0 -114.0 -66.0 -20.0 -125.0 -128.0 -128.0 -127.0 -60.0 -97.0 -124.0 -114.0 -125.0 -121.0 -127.0 -127.0 -113.0 -125.0 -128.0 -128.0 
0,-109.0 -116.0 -123.0 -119.0 -120.0 -128.0 -128.0 -128.0 22.0 -104.0 -128.0 -126.0 -97.0 -124.0 -128.0 -127.0 -109.0 -127.0 -128.0 -126.0 22.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -128.0 -128.0 -128.0 -105.0 -122.0 -123.0 -122.0 -123.0 -124.0 -127.0 -128.0 22.0 -119.0 -128.0 -126.0 -90.0 -124.0 -128.0 -118.0 -90.0 -128.0 -128.0 -122.0 22.0 -116.0 -128.0 -124.0 -120.0 -128.0 -128.0 -125.0 -103.0 -128.0 -128.0 -119.0 -106.0 -119.0 -124.0 -113.0 -119.0 -125.0 -127.0 -128.0 22.0 -104.0 -126.0 -122.0 -91.0 -127.0 -128.0 -126.0 -77.0 -126.0 -128.0 -124.0 22.0 -117.0 -128.0 -120.0 -61.0 -128.0 -128.0 -128.0 -102.0 -125.0 -128.0 -23.0 -116.0 -124.0 -127.0 -121.0 -115.0 -99.0 -77.0 -109.0 22.0 -112.0 -127.0 -126.0 -104.0 -114.0 -106.0 -41.0 -86.0 -128.0 -128.0 -128.0 22.0 -81.0 -119.0 -72.0 -47.0 -128.0 -128.0 -120.0 -108.0 -123.0 -122.0 22.0 
0,-112.0 -125.0 -123.0 22.0 -57.0 -128.0 -128.0 -120.0 22.0 -92.0 -118.0 -64.0 -94.0 -128.0 -128.0 -126.0 -96.0 -114.0 -107.0 -31.0 22.0 -119.0 -127.0 -126.0 -115.0 -94.0 -70.0 -105.0 -112.0 -124.0 -127.0 -122.0 -103.0 -127.0 -128.0 -22.0 -74.0 -128.0 -128.0 -128.0 22.0 -124.0 -128.0 -118.0 -82.0 -128.0 -128.0 -116.0 -89.0 -128.0 -128.0 -119.0 22.0 -114.0 -126.0 -121.0 -118.0 -125.0 -128.0 -128.0 -102.0 -119.0 -123.0 -111.0 -101.0 -128.0 -128.0 -120.0 -122.0 -128.0 -128.0 -124.0 22.0 -124.0 -128.0 -122.0 -88.0 -128.0 -128.0 -115.0 -92.0 -126.0 -128.0 -107.0 22.0 -124.0 -128.0 -125.0 -122.0 -123.0 -127.0 -128.0 -107.0 -123.0 -124.0 -122.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 22.0 -122.0 -128.0 -127.0 -101.0 -128.0 -128.0 -124.0 -104.0 -126.0 -128.0 -125.0 22.0 -113.0 -128.0 -125.0 -122.0 -128.0 -128.0 -128.0 -114.0 -117.0 -123.0 -119.0 
0,-124.0 -117.0 -128.0 -128.0 -103.0 -9.0 -128.0 -128.0 -46.0 -107.0 -128.0 -128.0 -122.0 -94.0 -128.0 -127.0 -29.0 -108.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -107.0 -12.0 -127.0 -128.0 -108.0 -43.0 -128.0 -128.0 -45.0 -106.0 -128.0 -128.0 -105.0 -1.0 -119.0 -121.0 -1.0 -99.0 -128.0 -128.0 -91.0 -99.0 -124.0 -110.0 -122.0 -127.0 -127.0 -125.0 -9.0 -87.0 -128.0 -126.0 -49.0 -1.0 -123.0 -127.0 -124.0 -116.0 -119.0 -111.0 -33.0 -96.0 -128.0 -128.0 -125.0 -2.0 -78.0 -101.0 -1.0 -126.0 -128.0 -128.0 -83.0 -84.0 -97.0 -82.0 -110.0 -124.0 -126.0 -119.0 -1.0 -89.0 -128.0 -127.0 -84.0 -122.0 -128.0 -128.0 -125.0 -123.0 -76.0 -26.0 -66.0 -69.0 -111.0 -126.0 -120.0 -113.0 -110.0 -99.0 -72.0 -92.0 -125.0 -128.0 -108.0 -106.0 -112.0 -88.0 -118.0 -127.0 -128.0 -128.0 -1.0 -70.0 -127.0 -122.0 
0,-128.0 -127.0 -105.0 -98.0 -46.0 -75.0 -128.0 -128.0 -47.0 -1.0 -84.0 -119.0 -89.0 -103.0 -128.0 -128.0 -1.0 -1.0 -118.0 -107.0 -109.0 -123.0 -128.0 -128.0 -126.0 -104.0 -83.0 -99.0 -91.0 -119.0 -128.0 -128.0 -127.0 -123.0 -105.0 -96.0 -67.0 -74.0 -126.0 -126.0 -40.0 -100.0 -128.0 -128.0 -80.0 -6.0 -98.0 -114.0 -1.0 -29.0 -128.0 -128.0 -103.0 -114.0 -115.0 -86.0 -114.0 -119.0 -123.0 -121.0 -14.0 -95.0 -128.0 -125.0 -124.0 -120.0 -114.0 -118.0 -118.0 -96.0 -1.0 -81.0 -117.0 -116.0 -117.0 -127.0 -124.0 -84.0 -1.0 -49.0 -30.0 -120.0 -128.0 -128.0 -123.0 -112.0 -44.0 -1.0 -119.0 -128.0 -128.0 -128.0 -78.0 -67.0 -123.0 -112.0 -128.0 -126.0 -106.0 -56.0 -73.0 -105.0 -81.0 -122.0 -126.0 -79.0 -59.0 -109.0 -125.0 -128.0 -105.0 -116.0 -119.0 -117.0 -125.0 -128.0 -128.0 -128.0 -120.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 
0,-58.0 -105.0 -128.0 -128.0 -122.0 -80.0 -128.0 -128.0 16.0 -89.0 -128.0 -128.0 -118.0 -125.0 -128.0 -127.0 -125.0 -127.0 -128.0 -128.0 -100.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -103.0 -128.0 -128.0 -111.0 16.0 -115.0 -122.0 16.0 -91.0 -128.0 -128.0 -96.0 -85.0 -118.0 -104.0 -101.0 -126.0 -126.0 -122.0 16.0 -48.0 -128.0 -123.0 -128.0 -121.0 -123.0 -122.0 -109.0 -126.0 -128.0 -128.0 -23.0 -82.0 -128.0 -128.0 -127.0 -40.0 -83.0 -102.0 16.0 -122.0 -128.0 -128.0 -102.0 -70.0 -76.0 -71.0 -82.0 -123.0 -127.0 -121.0 16.0 -49.0 -128.0 -123.0 -118.0 -102.0 -122.0 -119.0 -69.0 -115.0 -128.0 -128.0 -77.0 -78.0 -110.0 -125.0 -114.0 -119.0 -113.0 -95.0 -64.0 -50.0 -119.0 -128.0 -121.0 -112.0 -112.0 -92.0 -103.0 -124.0 -128.0 -128.0 16.0 -17.0 -123.0 -113.0 -110.0 -116.0 -128.0 -128.0 -48.0 -94.0 -119.0 -122.0 
0,-95.0 -122.0 -126.0 -125.0 -98.0 -120.0 -128.0 -125.0 26.0 -108.0 -125.0 -121.0 -120.0 -126.0 -128.0 -120.0 -69.0 -109.0 -117.0 -74.0 -49.0 -89.0 -128.0 -128.0 -111.0 -121.0 -122.0 -118.0 -93.0 -46.0 -117.0 -121.0 -97.0 -127.0 -128.0 -128.0 -119.0 -106.0 -122.0 -110.0 26.0 -123.0 -128.0 -119.0 -99.0 -122.0 -126.0 -86.0 -73.0 -73.0 -95.0 -27.0 11.0 -126.0 -128.0 -126.0 -125.0 -45.0 -98.0 -77.0 -30.0 -102.0 -127.0 -128.0 -107.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -123.0 26.0 -99.0 -127.0 -113.0 -90.0 -127.0 -127.0 -109.0 -94.0 -82.0 -116.0 -41.0 26.0 -126.0 -128.0 -127.0 -80.0 11.0 -117.0 -115.0 -76.0 -104.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -126.0 -128.0 -126.0 -104.0 -127.0 -128.0 -125.0 -122.0 -123.0 -128.0 -112.0 26.0 -119.0 -128.0 -128.0 -79.0 -44.0 -128.0 -126.0 -92.0 -123.0 -128.0 -128.0 
0,15.0 -128.0 -128.0 -127.0 -120.0 -128.0 -128.0 -83.0 -96.0 -119.0 -128.0 -113.0 -72.0 -127.0 -128.0 -125.0 -72.0 -112.0 -128.0 -125.0 -92.0 -112.0 -127.0 -121.0 -128.0 -128.0 -128.0 -107.0 15.0 -119.0 -128.0 -128.0 15.0 -128.0 -128.0 -125.0 -112.0 -128.0 -128.0 -92.0 -90.0 -122.0 -128.0 -104.0 -29.0 -127.0 -128.0 -126.0 3.0 -111.0 -128.0 -117.0 -55.0 -126.0 -128.0 -124.0 -121.0 -128.0 -128.0 -100.0 15.0 -127.0 -128.0 -125.0 15.0 -119.0 -128.0 -125.0 -105.0 -128.0 -128.0 -125.0 -82.0 -125.0 -128.0 -112.0 -13.0 -128.0 -128.0 -126.0 8.0 -119.0 -128.0 -116.0 -43.0 -128.0 -128.0 -119.0 -122.0 -128.0 -128.0 -111.0 15.0 -121.0 -122.0 -108.0 15.0 -105.0 -128.0 -127.0 -112.0 -128.0 -128.0 -128.0 -101.0 -120.0 -128.0 -123.0 -36.0 -124.0 -128.0 -128.0 -67.0 -94.0 -123.0 -111.0 -89.0 -127.0 -128.0 -128.0 -125.0 -127.0 -127.0 -112.0 -59.0 -118.0 -116.0 -87.0 
0,-87.0 -125.0 -127.0 -124.0 -111.0 -115.0 -116.0 -105.0 -86.0 -116.0 -128.0 -128.0 -89.0 -107.0 -128.0 -123.0 -21.0 -97.0 -128.0 -128.0 -92.0 -118.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 23.0 -63.0 -128.0 -128.0 -67.0 -100.0 -122.0 -122.0 -121.0 -124.0 -121.0 -106.0 -96.0 -122.0 -128.0 -120.0 -39.0 -114.0 -127.0 -119.0 23.0 -105.0 -128.0 -126.0 -92.0 -124.0 -128.0 -121.0 -116.0 -127.0 -128.0 -128.0 23.0 -95.0 -128.0 -127.0 2.0 -122.0 -128.0 -127.0 -115.0 -120.0 -126.0 -77.0 -85.0 -127.0 -128.0 -124.0 7.0 -101.0 -126.0 -118.0 23.0 -124.0 -128.0 -127.0 -95.0 -126.0 -128.0 -115.0 -113.0 -128.0 -128.0 -119.0 23.0 -114.0 -128.0 -127.0 -64.0 -118.0 -127.0 -120.0 -116.0 -127.0 -127.0 -91.0 -93.0 -124.0 -127.0 -95.0 -27.0 -122.0 -128.0 -120.0 1.0 -127.0 -128.0 -124.0 -100.0 -128.0 -128.0 -107.0 -119.0 -128.0 -128.0 -97.0 23.0 -128.0 -128.0 -128.0 
0,-13.0 -121.0 -128.0 -106.0 -76.0 -128.0 -128.0 -127.0 -13.0 -107.0 -120.0 -128.0 -128.0 -126.0 -124.0 -69.0 -106.0 -115.0 -113.0 -126.0 -69.0 -13.0 -115.0 -97.0 -29.0 -109.0 -128.0 -128.0 -100.0 -76.0 -126.0 -125.0 -13.0 -114.0 -127.0 -99.0 -105.0 -128.0 -128.0 -118.0 -13.0 -41.0 -32.0 -108.0 -128.0 -128.0 -128.0 -118.0 -66.0 -14.0 -54.0 -111.0 -66.0 -108.0 -128.0 -123.0 -46.0 -106.0 -127.0 -109.0 -41.0 -108.0 -128.0 -128.0 -43.0 -122.0 -125.0 -118.0 -121.0 -127.0 -126.0 -84.0 -23.0 -105.0 -101.0 -73.0 -127.0 -128.0 -128.0 -104.0 -13.0 -104.0 -121.0 -114.0 -61.0 -118.0 -127.0 -58.0 -55.0 -105.0 -127.0 -108.0 -34.0 -112.0 -127.0 -126.0 -113.0 -128.0 -128.0 -100.0 -115.0 -128.0 -127.0 -82.0 -13.0 -123.0 -124.0 -100.0 -122.0 -128.0 -128.0 -91.0 -13.0 -115.0 -105.0 -113.0 -96.0 -121.0 -128.0 -95.0 -92.0 -122.0 -123.0 -121.0 -66.0 -103.0 -127.0 -126.0 
0,-121.0 -124.0 -126.0 -114.0 -27.0 -91.0 -125.0 -127.0 -40.0 -117.0 -128.0 -128.0 -15.0 -111.0 -128.0 -126.0 -19.0 -113.0 -128.0 -125.0 -18.0 -96.0 -128.0 -125.0 -127.0 -123.0 -121.0 -119.0 -59.0 -90.0 -128.0 -128.0 -106.0 -75.0 -123.0 -126.0 -25.0 -56.0 -125.0 -126.0 -60.0 -114.0 -128.0 -128.0 -15.0 -20.0 -121.0 -123.0 -15.0 -99.0 -128.0 -128.0 -87.0 -55.0 -121.0 -114.0 -127.0 -128.0 -128.0 -128.0 -42.0 -15.0 -128.0 -128.0 -94.0 -27.0 -120.0 -123.0 -96.0 -106.0 -128.0 -128.0 -113.0 -121.0 -123.0 -115.0 -66.0 -15.0 -97.0 -114.0 -24.0 -90.0 -118.0 -122.0 -101.0 -89.0 -104.0 -79.0 -123.0 -121.0 -128.0 -128.0 -15.0 -26.0 -128.0 -127.0 -110.0 -74.0 -127.0 -128.0 -115.0 -74.0 -127.0 -128.0 -126.0 -87.0 -120.0 -110.0 -78.0 -96.0 -127.0 -128.0 -82.0 -48.0 -107.0 -114.0 -100.0 -96.0 -124.0 -124.0 -103.0 -94.0 -123.0 -126.0 -69.0 -60.0 -128.0 -128.0 
0,-13.0 -124.0 -126.0 -125.0 -128.0 -128.0 -128.0 -96.0 -12.0 -127.0 -127.0 -113.0 -67.0 -117.0 -128.0 -95.0 -80.0 -122.0 -124.0 -106.0 -57.0 -100.0 -109.0 -105.0 -79.0 -122.0 -128.0 -128.0 -98.0 -106.0 -125.0 -114.0 -12.0 -119.0 -128.0 -126.0 -128.0 -128.0 -128.0 -96.0 -50.0 -110.0 -108.0 -12.0 -89.0 -124.0 -128.0 -103.0 -54.0 -72.0 -106.0 -89.0 -113.0 -116.0 -110.0 -100.0 -103.0 -125.0 -128.0 -123.0 -63.0 -113.0 -124.0 -105.0 -12.0 -123.0 -128.0 -112.0 -115.0 -128.0 -127.0 -56.0 -67.0 -119.0 -124.0 -12.0 -19.0 -128.0 -128.0 -104.0 -12.0 -104.0 -124.0 -111.0 -117.0 -124.0 -126.0 -47.0 -87.0 -127.0 -128.0 -122.0 -13.0 -104.0 -124.0 -107.0 -98.0 -128.0 -126.0 -47.0 -108.0 -128.0 -128.0 -52.0 -76.0 -128.0 -128.0 -46.0 -83.0 -128.0 -128.0 -45.0 -12.0 -120.0 -127.0 -124.0 -124.0 -127.0 -128.0 -21.0 -96.0 -122.0 -126.0 -100.0 -20.0 -117.0 -127.0 -119.0 
0,-29.0 -110.0 -127.0 -121.0 -91.0 -121.0 -128.0 -122.0 -112.0 -120.0 -119.0 -93.0 -17.0 -76.0 -119.0 -123.0 -68.0 -125.0 -126.0 -122.0 -80.0 -84.0 -100.0 -6.0 -114.0 -128.0 -128.0 -106.0 -6.0 -104.0 -127.0 -106.0 -62.0 -89.0 -127.0 -123.0 -59.0 -99.0 -128.0 -128.0 -92.0 -90.0 -97.0 -68.0 -11.0 -116.0 -125.0 -122.0 -6.0 -68.0 -111.0 -112.0 -43.0 -119.0 -120.0 -79.0 -124.0 -128.0 -128.0 -79.0 -6.0 -123.0 -128.0 -125.0 -115.0 -95.0 -125.0 -126.0 -29.0 -57.0 -128.0 -128.0 -95.0 -88.0 -119.0 -117.0 -36.0 -94.0 -116.0 -108.0 -6.0 -90.0 -117.0 -110.0 -48.0 -119.0 -120.0 -90.0 -125.0 -125.0 -125.0 -108.0 -6.0 -109.0 -127.0 -128.0 -124.0 -121.0 -127.0 -128.0 -24.0 -22.0 -128.0 -128.0 -85.0 -97.0 -126.0 -128.0 -98.0 -99.0 -122.0 -119.0 -106.0 -102.0 -108.0 -120.0 -97.0 -87.0 -119.0 -118.0 -128.0 -119.0 -116.0 -118.0 -34.0 -88.0 -128.0 -128.0 
0,-82.0 -28.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -65.0 -123.0 -128.0 -94.0 -75.0 -127.0 -126.0 -100.0 -89.0 -128.0 -128.0 -91.0 -71.0 -128.0 -128.0 -120.0 -114.0 -127.0 -128.0 -44.0 20.0 -128.0 -128.0 -66.0 -63.0 -93.0 -111.0 -125.0 -127.0 -127.0 -122.0 20.0 -50.0 -123.0 -127.0 -103.0 -93.0 -124.0 -110.0 -92.0 -98.0 -127.0 -125.0 20.0 -33.0 -125.0 -122.0 -108.0 -79.0 -125.0 -126.0 -87.0 -86.0 -128.0 -128.0 -30.0 -98.0 -116.0 -95.0 -76.0 -120.0 -126.0 -123.0 20.0 -98.0 -126.0 -122.0 -101.0 -125.0 -128.0 -117.0 -94.0 -115.0 -127.0 -115.0 20.0 -90.0 -128.0 -126.0 -92.0 -70.0 -127.0 -126.0 -96.0 -117.0 -128.0 -128.0 -55.0 -122.0 -128.0 -125.0 -101.0 -80.0 -114.0 -114.0 20.0 -65.0 -110.0 -120.0 -122.0 -126.0 -126.0 -118.0 -117.0 -112.0 -108.0 -107.0 -22.0 -87.0 -128.0 -128.0 -95.0 -114.0 -128.0 -128.0 -91.0 -99.0 -128.0 -128.0 
0,-118.0 -97.0 -110.0 -128.0 -128.0 -123.0 -113.0 -107.0 -78.0 -15.0 -123.0 -128.0 -125.0 -119.0 -125.0 -123.0 -108.0 -50.0 -126.0 -127.0 -31.0 -35.0 -128.0 -128.0 -115.0 -16.0 -123.0 -127.0 -81.0 -99.0 -128.0 -128.0 -123.0 -128.0 -126.0 -117.0 -112.0 -110.0 -92.0 -67.0 -97.0 -89.0 -126.0 -125.0 -95.0 -107.0 -102.0 -102.0 -30.0 -42.0 -126.0 -126.0 -64.0 -85.0 -127.0 -115.0 -107.0 -107.0 -128.0 -128.0 -32.0 -35.0 -124.0 -122.0 -50.0 -123.0 -117.0 -103.0 -98.0 -120.0 -115.0 -37.0 -91.0 -120.0 -124.0 -73.0 -15.0 -104.0 -116.0 -103.0 -15.0 -115.0 -127.0 -112.0 -85.0 -114.0 -126.0 -79.0 -114.0 -123.0 -125.0 -73.0 -15.0 -87.0 -126.0 -121.0 -15.0 -126.0 -127.0 -66.0 -61.0 -128.0 -128.0 -92.0 -71.0 -109.0 -120.0 -28.0 -58.0 -128.0 -128.0 -127.0 -15.0 -90.0 -124.0 -90.0 -82.0 -128.0 -128.0 -126.0 -122.0 -122.0 -124.0 -42.0 -24.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -17.0 -41.0 -111.0 -122.0 -127.0 -96.0 -125.0 -123.0 -56.0 -117.0 -128.0 -116.0 -83.0 -105.0 -126.0 -127.0 -125.0 -127.0 -127.0 -17.0 -18.0 -120.0 -128.0 -128.0 -93.0 -113.0 -125.0 -78.0 -34.0 -127.0 -127.0 -127.0 -30.0 -17.0 -100.0 -118.0 -126.0 -17.0 -99.0 -126.0 -120.0 -125.0 -125.0 -113.0 -82.0 -17.0 -59.0 -123.0 -96.0 -113.0 -124.0 -82.0 -71.0 -121.0 -124.0 -125.0 -17.0 -41.0 -121.0 -106.0 -111.0 -128.0 -92.0 -104.0 -119.0 -106.0 -68.0 -85.0 -124.0 -96.0 -114.0 -107.0 -127.0 -128.0 -119.0 -51.0 -22.0 -53.0 -113.0 -96.0 -17.0 -106.0 -128.0 -124.0 -67.0 -104.0 -127.0 -126.0 -24.0 -86.0 -127.0 -125.0 -52.0 -124.0 -68.0 -95.0 -127.0 -128.0 -125.0 -123.0 -126.0 -122.0 -89.0 -37.0 -124.0 -128.0 -128.0 -121.0 -110.0 -120.0 -122.0 -63.0 -91.0 -125.0 -128.0 -124.0 -55.0 -118.0 -128.0 -127.0 -100.0 -120.0 -127.0 -120.0 -17.0 
0,-111.0 -116.0 -120.0 -126.0 -127.0 -112.0 -52.0 -115.0 7.0 -80.0 -125.0 -123.0 -116.0 -122.0 -101.0 -68.0 -82.0 -113.0 -126.0 -123.0 -104.0 -115.0 -83.0 -12.0 -101.0 -100.0 -105.0 -121.0 -127.0 -128.0 -65.0 -41.0 -107.0 -81.0 -57.0 -107.0 -127.0 -124.0 -98.0 -121.0 7.0 -75.0 -121.0 -128.0 -124.0 -124.0 -107.0 -34.0 -75.0 -99.0 -122.0 -116.0 -50.0 -109.0 -99.0 -76.0 -82.0 -64.0 -112.0 -104.0 -92.0 -127.0 -128.0 -118.0 -64.0 -109.0 -115.0 -116.0 -113.0 -110.0 -126.0 -116.0 7.0 -51.0 -117.0 -126.0 -122.0 -128.0 -128.0 -107.0 -74.0 -72.0 -114.0 -120.0 -54.0 -101.0 -98.0 -88.0 -102.0 -120.0 -128.0 -125.0 -77.0 -89.0 -95.0 -59.0 -68.0 -128.0 -128.0 -111.0 -102.0 -114.0 -127.0 -100.0 7.0 -91.0 -95.0 -102.0 -126.0 -128.0 -128.0 -94.0 -112.0 7.0 -28.0 -115.0 -128.0 -127.0 -121.0 -117.0 -88.0 -8.0 -95.0 -128.0 -119.0 -80.0 -112.0 -114.0 
0,-123.0 -60.0 -95.0 -127.0 -125.0 -70.0 -112.0 -127.0 -128.0 -109.0 -106.0 -127.0 -125.0 -9.0 -75.0 -128.0 -104.0 -114.0 -124.0 -128.0 -128.0 -98.0 -41.0 -106.0 -40.0 -122.0 -128.0 -128.0 -128.0 -126.0 -111.0 -27.0 -128.0 -60.0 -57.0 -108.0 -113.0 -125.0 -127.0 -128.0 -100.0 -9.0 -28.0 -128.0 -128.0 -100.0 -108.0 -117.0 -9.0 -80.0 -119.0 -128.0 -128.0 -110.0 -9.0 -48.0 -95.0 -127.0 -126.0 -85.0 -118.0 -124.0 -34.0 -9.0 -124.0 -121.0 -122.0 -118.0 -119.0 -124.0 -124.0 -124.0 -36.0 -75.0 -121.0 -128.0 -128.0 -128.0 -126.0 -37.0 -9.0 -43.0 -116.0 -119.0 -128.0 -128.0 -125.0 -66.0 -108.0 -104.0 -110.0 -9.0 -91.0 -125.0 -121.0 -118.0 -127.0 -121.0 -126.0 -124.0 -92.0 -116.0 -127.0 -128.0 -90.0 -9.0 -117.0 -127.0 -125.0 -128.0 -128.0 -122.0 -102.0 -9.0 -89.0 -126.0 -127.0 -128.0 -128.0 -123.0 -124.0 -71.0 -92.0 -106.0 -88.0 -112.0 -122.0 -127.0 
